iteration,n_agents,c0,m0,s0,mx0,mn0
0,50,11,0.232507,0.125312,0.44621,0.0193973
1,50,10,0.233564,0.131434,0.446201,0.0192942
2,50,11,0.232519,0.125411,0.446192,0.0191926
3,50,10,0.233562,0.131539,0.446184,0.019092
4,50,11,0.232531,0.12551,0.446176,0.0189926
5,50,11,0.232538,0.12556,0.446168,0.0188947
6,50,10,0.233561,0.131697,0.44616,0.0187986
7,50,11,0.232553,0.125659,0.446153,0.0187036
8,50,10,0.233562,0.131802,0.446146,0.0186099
9,50,11,0.232568,0.125757,0.446139,0.018518
10,50,10,0.233564,0.131906,0.446133,0.0184277
11,50,11,0.232584,0.125855,0.446127,0.0183393
12,50,10,0.233567,0.132009,0.446121,0.0182521
13,50,11,0.232602,0.125952,0.446117,0.018166
14,50,10,0.233571,0.132112,0.446112,0.0180812
15,50,11,0.23262,0.126049,0.446108,0.0179976
16,50,11,0.23263,0.126098,0.446104,0.0179155
17,50,10,0.233579,0.132267,0.4461,0.0178352
18,50,11,0.23265,0.126195,0.446097,0.0177563
19,50,10,0.233586,0.132369,0.446095,0.0176789
20,50,11,0.232672,0.126291,0.446093,0.0176032
21,50,10,0.233593,0.132471,0.446092,0.0175289
22,50,11,0.232694,0.126387,0.446091,0.0174561
23,50,10,0.233602,0.132573,0.446091,0.0173855
24,50,11,0.232718,0.126483,0.446092,0.0173171
25,50,11,0.23273,0.12653,0.446093,0.01725
26,50,10,0.233618,0.132724,0.446095,0.0171845
27,50,11,0.232756,0.126625,0.446097,0.0171209
28,50,11,0.232769,0.126673,0.4461,0.0170595
29,50,10,0.233636,0.132875,0.446103,0.0169996
30,50,11,0.232797,0.126767,0.446107,0.0169415
31,50,10,0.23365,0.132974,0.446111,0.0168851
32,50,11,0.232826,0.12686,0.446115,0.0168305
33,50,10,0.233665,0.133073,0.44612,0.016778
34,50,11,0.232856,0.126953,0.446126,0.0167274
35,50,10,0.233681,0.133171,0.446131,0.0166789
36,50,10,0.23369,0.13322,0.446138,0.0166328
37,50,10,0.233699,0.133269,0.446144,0.0165884
38,50,10,0.233708,0.133317,0.446151,0.0165462
39,50,10,0.233718,0.133365,0.446159,0.0165062
40,50,10,0.233728,0.133413,0.446167,0.0164679
